123,124,125,136,138,130,131,132, 53, 20, 21, 21, 22, 53,123,125, 21, 21, 21, 21,123,124,125,136,137,138, 53,136,137,138,133,134,135, 53, 19, 29, 29, 29, 29, 29,
133,134,135, 21,167,168,169, 21, 41, 30, 31, 31, 32, 41,133,135,205,206,207,208,133,146,147,148,149, 21, 53,120,121,122,123,124,125, 53, 10, 11, 11, 11, 11, 11,
 43, 43, 43, 43, 50, 51, 52, 50, 51, 52, 43, 43, 50, 51, 52, 43, 43, 43, 43, 43, 21,156,157,158,159, 21, 53,130,131,132,133,134,135, 53,126,127,128,123,124,125,
 11, 12,  0, 10, 12, 61, 21, 21, 21, 21, 21, 21, 21, 61, 21, 21, 21, 21, 21, 21, 43, 43, 43, 43, 43, 50, 51, 52, 43, 43, 43, 43, 43, 62,136,137,128,123,124,125,
 31, 32,  0, 30, 32, 53,123,124,125,126,128,120,122, 53,123,124,125,120,121,122,140,141,142,143,144,145, 61, 10, 11, 11, 11, 11, 11, 12,120,121,122,133,134,135,
  0,  0,  0,  0,  0, 53,133,134,135,136,138,130,132, 53,123,124,125,120,121,122,150,151,152,153,154,155, 53, 20,190,191,192,193,194, 22,130,131,132,120,121,122,
 11, 12,  0, 10, 12, 53, 21,120,121,122,123,124,125, 53,133,134,135,123,124,125, 22,  0,  0,  0,  0,  0, 53, 20,200,201,202,203,204, 22,  0,  0,  0,120,121,122,
 21, 22,  0, 20, 22, 53, 21,130,131,132,123,124,125, 53,126,127,128,123,124,125, 21, 11, 11, 11, 11, 12, 53, 30,210,211,212,213,214, 32,  0,  0,  0,130,131,132,
 21, 22,  0, 20, 22, 53,123,125,126,128,133,134,135, 53,126,127,128,120,121,122, 21, 21, 21, 21, 21, 22, 53, 10, 11, 11, 11, 11, 11, 11, 11, 11, 12,123,124,125,
 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 53, 20, 21, 21, 22, 13, 20, 21, 21, 21, 22, 53, 20, 21, 21, 21,
 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 53, 20, 21, 21, 22, 23, 20, 21, 21, 21, 22, 53, 20, 21, 21, 21,
 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 53, 20, 21, 21, 22, 33, 20, 21, 21, 21, 22, 53, 20, 21, 21, 21,
 21, 21, 21, 21,205,206,207,208, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 53, 20, 21, 21, 22, 13, 20, 21, 21, 21, 22, 53, 20, 21, 21, 21,
 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 53, 20, 21, 21, 22, 23, 20, 21, 21, 21, 22, 53, 20, 21, 21, 21,
 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 31, 31, 31, 32, 41, 30, 31, 31, 32, 33, 30, 31, 31, 31, 32, 41, 30, 31, 31, 31,
 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 40, 43, 43, 43, 43, 42, 21, 43, 43, 43, 50, 51, 52, 43, 43, 43, 43, 43, 43, 43, 43, 50, 51, 52, 43, 43, 43,
 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 41, 10, 11, 11, 12, 53, 21, 11, 11, 11, 12, 61, 10, 11, 12,  0,  0,  0,  0, 10, 11, 12, 61, 10, 11, 11, 11,
 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 50, 51, 20, 21, 21, 22, 53, 21, 21, 21, 21, 22, 53, 20, 21, 22,  0,  0,  0,  0, 20, 21, 22, 53, 30, 31, 31, 31,
 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 61, 30, 31, 31, 32, 53, 21, 21, 21, 21, 22, 53, 30, 31, 30,  0,  0,  0,  0, 30, 31, 32, 53, 10, 11, 11, 11,
 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 60, 43, 43, 43, 43, 62, 21, 31, 31, 31, 32, 53,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 53, 20, 21, 21, 21,
 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 19, 29, 29, 39, 53,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 53, 20, 21, 21, 21,
  1,  1,  1,  1,  4, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 11, 11, 11, 12, 53, 10, 11, 12,  0,  0,  0,  0, 10, 11, 12, 53, 20, 21, 21, 21,
  3,  3,  3,  3,  5, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 53, 20, 21, 22,  0,  0,  0,  0, 20, 21, 22, 53, 20, 21, 21, 21,
  3,  3,  3,  3,  5, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 31, 31, 31, 32, 41, 30, 31, 32,  0,  0,  0,  0, 30, 31, 32, 41, 30, 31, 31, 31,
  3,  3,  3,  3,  5, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 43, 43, 43, 50, 51, 52, 43, 43, 43, 43, 43, 43, 43, 43, 50, 51, 52, 43, 43, 43,
  3,  3,  3,  3,  5, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 11, 11, 11, 12, 61, 10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 61, 10, 11, 11, 11,
  3,  3,  3,  3,  5, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 53, 20, 21, 21, 21, 21, 21, 21, 21, 21, 22, 53, 20, 21, 21, 21,
  3,  3,  3,  3,  5, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 53, 20, 21, 21, 21, 21, 21, 21, 21, 21, 22, 53, 20, 21, 21, 21,
  3,  3,  3,  3,  5, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 53, 20, 21, 21, 21, 21, 21, 21, 21, 21, 22, 53, 20, 21, 21, 21,
237,238,223,224,225,  0,233,235,220,221,233,234,235,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,223,224,225,  0,  0,  0,170,171,  0,  0,
  0,  0,233,234,235,  0, 20,  0,230,231,223,224,225,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,223,224,225,233,234,235,  0,  0,  0,180,181,  0,  0,
182,183,184,185, 20,  0,226,227,228,  0,233,234,235,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,233,234,235,220,221,222,  0,  0,  0,190,191,  0,  0,
192,193,194,195, 20,  0,236,237,238,  0,223,224,225,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,230,231,232,  0,  0,  0, 40, 41,  0,  0,
  0,  0,  0,  0, 20,  0, 20,  0,  0,  0,233,234,235,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
 20, 20, 20, 20,  0,  0, 20, 20, 20,200,201,202, 20,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
227,228,220,221,222,226,227,228,  0,210,211,212, 20,  0,220,221,222,226,227,228,226,227,228,220,221,222,  0,223,224,225,220,221,222,  0,  0,  0,  0,  0,  0,  0,
237,238,230,231,232,236,237,238,  0, 80,  0, 81, 20,  0,230,231,232,236,237,238,236,237,238,230,231,232,  0,233,234,235,230,231,232,  0,  0,  0,  0, 83, 84,  0,
224,225,  0,226,228,220,221,222,  0, 90,140, 91,  0,  0, 20,  0,226,227,228,223,223,224,222,226,227,228,  0,226,227,228,  0,  0, 20,  0,  0,  0,  0, 93, 94,  0,
234,235,  0,236,238,230,231,232,  0,  0,150,151,  0,  0,223,225,236,237,238,233,233,234,235,236,237,238,  0,236,237,238,223,224,225,  0,  0,  0,  0,  0,  0,  0,
223,224,225,203,204,205,206,207,  0,  0,160,161,  0,  0,233,235,  0,  0,178,179,  0,182,183,184,185, 20,  0,220,221,222,233,234,235,  0,  0,  0,  0,  0,  0,  0,
233,234,235,213,214,215,216,217,  0,  0, 30, 31,  0,  0, 20,  0,186,187,188,189,  0,192,193,194,195, 20,  0,230,231,232,  0,  0, 20,  0,226,227,228,223,224,225,
 20, 20, 20, 82, 20, 20, 20, 92,  0,  0,  0,  0,  0,  0, 20, 20, 20, 20, 20, 20, 20,  0,  0,  0, 20,  0,  0, 20,  0,  0,  0,  0, 20,  0,236,237,238,233,234,235,
  0,  0,  0,  0,  0,  0,223,224,225,226,228,220,222,  0,223,224,225,220,221,222,  0, 20, 20, 20, 20,  0,  0, 20, 20, 20, 20, 20, 20,  0,220,221,222,  0,  0,  0,
  0,  0,  0,  0,  0,  0,233,234,235,236,238,230,232,  0,233,234,235,230,231,232,172,173,174,175,176,177,  0,  0,  0,  0,  0,  0,  0,  0,230,231,232,220,221,222,
  0,162,163,164,  0,  0, 20,220,221,222,223,224,222,  0,  0,  0,  0,223,224,225,  0,  0,  0,  0,  0,  0,  0,100,101,102,103,104,105,106, 20,  0,  0,230,231,232,
  0, 50, 51, 52,  0,  0, 20,230,231,232,233,234,235,  0,226,227,228,233,234,235,  0,  0,  0,  0,  0,  0,  0,107,  0,  0,  0,  0,  0,110, 20, 20, 20, 20,  0,  0,
  0, 60, 61, 62,  0,  0,223,222,226,228,  0,  0, 20,  0,236,237,238,220,221,222, 75, 76, 77,  0,  0,  0,  0,108,  0,  0,  0,  0,  0,111,  0,  0,  0,223,224,225,
  0,  0,  0,  0,  0,  0,233,235,236,238,  0,  0, 20,  0,226,227,228,230,231,232, 85, 86, 87, 75, 76, 77,  0,109, 20, 20,  0, 20, 20,112,  0,  0,  0,233,234,235,
  0,  0,  0,  0,  0,  0, 20,  0,  0,  0,  0,  0, 20,  0,236,237,238,  0,  0,  0, 95, 96, 97, 85, 86, 87,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 20,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,178,179,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,186,187,188,189,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,186,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0, 82,  0,  0,  0,  0, 92,  0,  0,  0,  0,  0,  0,  0,  0,140,141,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,150,151,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,160,161,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 30, 31,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
